Item,Item_names,Frequency,Recency
46,bread,13,4850.0
40,shower,17,5294.444444444444
62,baking powder,13,6042.857142857143
36,rocket fuel,14,5406.666666666667
43,bottles,15,5350.0
1,watch,14,4340.0
45,cars,14,5053.333333333333
16,laptop,16,6447.058823529412
68,dress,17,3738.8888888888887
18,desk,13,10692.857142857143
11,bagpack,13,6221.428571428572
54,rope,14,5860.0
37,bulbs,16,8076.470588235294
41,letters,16,4135.294117647059
48,bullets,16,6129.411764705882
17,fridge,15,5206.25
39,pajamas,15,6587.5
3,shoes,11,6116.666666666667
56,tomatoes,16,6064.705882352941
7,skirt,15,11006.25
15,mobiles,13,6171.428571428572
38,ink,23,5795.833333333333
24,ring,15,6356.25
14,suitcase,20,8409.52380952381
27,cashew,14,5946.666666666667
64,milk,11,4566.666666666667
52,cards,11,5275.0
55,bacon,16,5588.235294117647
66,boots,10,7327.272727272727
19,soda,18,8173.684210526316
44,juice,15,5618.75
29,lays,14,4306.666666666667
32,paper,20,5328.571428571428
8,sandal,17,5800.0
65,handbags,11,3166.6666666666665
6,sugar,16,5488.235294117647
33,pen,19,5500.0
9,heals,20,6009.523809523809
51,cakes,21,6968.181818181818
35,radio,15,9762.5
10,handbag,13,5314.285714285715
61,vegetables,18,8178.9473684210525
22,earrings,19,5565.0
2,wallet,16,5517.64705882353
31,keyboard,16,4988.235294117647
69,jacket,15,6950.0
50,shampoo,13,6392.857142857143
21,bangles,9,4910.0
57,sugar,16,4717.64705882353
53,pearls,14,5726.666666666667
28,juice,17,5477.777777777777
30,maggi,13,8350.0
49,mutton,12,6069.2307692307695
67,sweaters,9,5470.0
23,necklace,17,10233.333333333334
25,shampoo,13,7142.857142857143
5,rice,15,6725.0
26,dates,12,7030.7692307692305
47,chain,13,5914.285714285715
59,onions,16,8041.176470588235
4,belt,15,4781.25
58,eggs,14,5513.333333333333
63,cheese,14,6526.666666666667
34,pencil,9,4620.0
42,books,16,8594.117647058823
13,teddy,8,3144.4444444444443
60,yeast,9,9430.0
20,hat,10,6054.545454545455
12,pillow,7,6387.5
